  1        0.00     -558.72     -175.29     -387.83      553.20     -217.38     -685.79     -371.23     -385.40      418.79      -36.78
  2        1.00     -527.40      -76.82     -364.93      577.20     -176.19     -663.72     -429.44     -381.60      466.18      -29.27
  3        2.00     -504.72       37.55     -309.97      609.28     -157.43     -619.55     -480.73     -348.69      494.91      -21.86
  4        3.00     -493.11      158.35     -230.69      647.78     -169.12     -555.45     -518.18     -289.58      502.85      -16.36
  5        4.00     -481.50      272.23     -132.44      675.01     -210.54     -467.23     -528.54     -205.41      479.44      -12.33
  6        5.00     -379.01      300.31      -21.80      556.62     -225.90     -298.33     -418.61      -88.37      346.70       -6.58
  7        6.00     -280.62      284.02       50.40      426.52     -231.32     -168.68     -308.89       -7.92      220.00       -0.75
  8        7.00     -258.72      327.57      119.14      406.15     -297.88     -109.66     -292.54       46.29      154.76        6.71
  9        8.00     -260.94      431.95      226.18      429.32     -436.83      -65.23     -331.50      103.92       83.09       21.01
 10        9.00     -212.21      529.34      355.43      386.21     -580.97       -8.54     -367.12      146.07      -45.07       41.01
 11       10.00      -99.49      578.88      467.43      254.19     -661.86       46.56     -382.32      144.90     -206.22       56.54
 12       11.00       42.27      598.09      551.38       83.10     -673.81       85.25     -392.02      104.60     -358.83       58.52
 13       12.00      188.46      629.43      630.56      -86.53     -653.23      108.96     -417.29       46.06     -497.15       44.34
 14       13.00      337.88      694.92      722.61     -248.30     -616.04      123.26     -465.03      -17.72     -631.86       11.58
 15       14.00      462.21      750.28      779.80     -378.42     -522.03      121.94     -500.71      -73.34     -719.76      -40.66
 16       15.00      565.72      819.46      829.36     -477.01     -401.85      111.04     -539.81     -109.03     -782.45     -106.73
 17       16.00      629.72      873.90      850.25     -529.03     -251.25       88.29     -567.49     -115.36     -799.22     -176.83
 18       17.00      657.48      912.71      854.51     -539.30      -86.31       55.83     -590.39      -91.92     -779.71     -243.02
 19       18.00      633.05      903.54      826.76     -498.44       80.54       14.18     -594.98      -41.50     -709.31     -291.59
 20       19.00      578.25      865.53      798.94     -428.63      234.41      -32.45     -598.61       23.98     -618.07     -326.66
 21       20.00      486.02      778.20      761.79     -329.16      361.80      -79.79     -587.43       92.98     -503.67     -344.20
 22       21.00      366.01      647.07      721.33     -212.54      452.07     -120.91     -557.57      152.24     -382.88     -350.16
 23       22.00      234.21      492.83      689.65      -93.94      507.83     -150.45     -511.78      194.65     -276.99     -358.06
 24       23.00       98.85      325.94      657.91       17.29      527.47     -161.21     -440.53      215.14     -194.82     -372.57
 25       24.00      -24.66      155.60      577.68      101.99      481.65     -138.80     -319.31      200.32     -133.41     -369.81
 26       25.00     -111.97       31.21      495.36      150.61      422.45      -99.17     -194.45      174.52     -104.82     -372.86
 27       26.00     -160.29      -43.85      405.23      164.24      357.85      -49.77      -76.27      146.05      -94.51     -371.34
 28       27.00     -180.31      -78.07      323.82      156.12      307.67       -1.02       22.63      127.13      -92.38     -372.59
 29       28.00     -180.81      -85.07      248.85      134.21      270.06       43.29      102.22      119.41      -88.75     -371.92
 30       29.00     -168.28      -75.85      178.71      104.33      239.87       80.26      162.31      121.77      -78.47     -364.22
 31       30.00     -147.76      -58.55      113.81       71.46      211.43      106.99      201.74      131.24      -60.61     -345.02
 32       31.00     -129.68      -40.88       59.38       42.39      189.13      126.74      229.99      150.43      -39.61     -326.86
 33       32.00     -120.58      -25.28       12.80       18.65      175.12      145.65      260.49      185.37      -17.85     -320.07
 34       33.00     -102.51       -8.25      -28.06       -1.27      138.60      139.09      252.01      203.89        4.64     -271.49
 35       34.00      -89.26        5.84      -56.67      -12.53       99.64      120.58      230.51      218.23       20.83     -216.51
 36       35.00      -74.63       15.77      -68.07      -14.92       56.30       85.31      185.07      210.58       27.46     -147.25
 37       36.00       27.18        3.45        7.62        4.16       -0.65        1.22       -9.59        7.16        3.63        4.53
 38       37.00       26.87        2.41        5.91        0.95       -0.66        0.40      -10.71       10.20        5.53        1.72
 39       38.00       25.26        1.02        3.64       -1.66       -0.21       -0.14      -11.80       12.56        6.95       -1.28
 40       39.00       22.61       -0.59        1.26       -3.62        0.60       -0.51      -12.72       14.00        7.68       -4.28
 41       40.00       19.34       -2.24       -0.75       -4.99        1.60       -0.87      -13.38       14.46        7.67       -7.10
 42       41.00       15.92       -3.83       -2.05       -5.91        2.60       -1.40      -13.71       14.00        7.02       -9.58
 43       42.00       12.70       -5.36       -2.53       -6.55        3.40       -2.20      -13.71       12.77        5.91      -11.66
 44       43.00        9.85       -6.90       -2.22       -7.03        3.89       -3.29      -13.44       10.89        4.48      -13.27
 45       44.00        7.39       -8.53       -1.29       -7.44        3.98       -4.63      -12.94        8.46        2.84      -14.35
 46       45.00        5.24      -10.36        0.08       -7.82        3.65       -6.10      -12.26        5.61        1.07      -14.81
 47       46.00        3.32      -12.42        1.70       -8.19        2.93       -7.50      -11.46        2.46       -0.79      -14.53
 48       47.00        1.60      -14.70        3.37       -8.52        1.93       -8.61      -10.62       -0.77       -2.66      -13.43
 49       48.00        0.08      -17.10        4.96       -8.80        0.85       -9.21       -9.82       -3.82       -4.49      -11.50
 50       49.00       -1.14      -19.46        6.39       -8.98       -0.04       -9.15       -9.14       -6.44       -6.22       -8.84
 51       50.00       -1.94      -21.57        7.62       -9.03       -0.49       -8.40       -8.63       -8.45       -7.81       -5.63
 52       51.00       -2.17      -23.20        8.62       -8.83       -0.29       -7.06       -8.30       -9.79       -9.26       -2.12
 53       52.00       -1.72      -24.08        9.35       -8.30        0.66       -5.33       -8.10      -10.50      -10.57        1.47
 54       53.00       -0.58      -23.99        9.73       -7.31        2.33       -3.54       -7.95      -10.75      -11.78        4.87
 55       54.00        1.17      -22.75        9.66       -5.82        4.50       -2.05       -7.77      -10.79      -12.90        7.85
 56       55.00        4.01      -25.10       11.10       -4.74        8.42       -1.55       -9.24      -13.44      -17.18       12.53
 57       56.00       11.29      -35.94       16.12       -3.21       18.85       -3.12      -15.13      -23.98      -31.43       24.57
 58       57.00       24.08      -44.47       18.65        3.24       35.50       -9.87      -23.41      -42.07      -53.53       41.44
 59       58.00       43.35      -47.63       13.18       17.94       59.18      -29.73      -36.31      -74.68      -87.64       62.88
 60       59.00       67.26      -40.76      -11.82       45.14       87.58      -76.47      -58.13     -131.81     -137.40       85.86
 61       60.00       94.64      -21.75      -80.82       95.11      120.70     -181.63     -103.84     -240.94     -218.10      111.49
 62       61.00       96.99       12.45     -213.30      159.07      125.49     -347.05     -173.84     -381.06     -295.79      116.05
 63       62.00       59.93       44.63     -417.50      232.55       86.46     -571.13     -277.62     -541.63     -357.42      102.80
 64       63.00      -21.15       51.71     -640.23      290.60       -6.96     -780.92     -388.76     -653.79     -363.07       81.48
 65       64.00     -121.60       26.38     -841.56      332.86     -136.02     -945.73     -490.15     -704.22     -323.55       80.68
 66       65.00     -219.70      -22.86    -1010.83      368.78     -288.93    -1072.59     -572.47     -708.59     -260.50      119.12
 67       66.00     -295.69      -81.55    -1120.66      394.51     -456.34    -1147.99     -610.66     -667.02     -181.74      199.27
 68       67.00     -337.48     -133.70    -1163.80      407.46     -632.84    -1175.20     -589.63     -594.46      -95.00      312.49
 69       68.00     -327.00     -160.64    -1096.24      387.06     -780.74    -1110.92     -481.04     -486.97       -0.89      424.18
 70       69.00     -305.94     -175.67    -1057.11      375.87     -982.66    -1087.39     -343.31     -418.18      104.89      563.21
 71       70.00     -247.86     -162.75     -941.99      332.68    -1143.00     -983.18     -133.28     -347.28      230.85      666.51
 72       71.00     -184.10     -138.47     -837.24      288.38    -1321.86     -869.31      118.88     -311.06      396.55      765.62
 73       72.00  -185874.82   -41351.72   138957.26    20872.70  -179701.73   291404.90    65887.02   246711.06   229229.41    10881.91
 74       73.00  -145858.74    -3860.34   153189.41    45186.09  -207937.74   281808.99    72778.64   227697.39   186854.61     7788.22
 75       74.00  -108767.04    25818.15   170530.65    75812.45  -236591.85   272228.60    78315.09   214409.19   149361.09     5462.75
 76       75.00   -74800.77    50076.45   193076.35   115194.29  -269333.60   266936.38    83178.06   211653.44   117320.67     4311.93
 77       76.00   -44716.57    76483.81   235574.66   177497.99  -326897.58   283633.54    92492.10   235448.39    95259.13     4277.32
 78       77.00    -9050.02   103097.43   279657.63   257684.84  -383481.39   296674.98    97269.15   268150.35    71827.66     4141.96
 79       78.00    26619.54   109986.53   269991.77   300141.63  -364941.83   256426.89    81087.04   261007.05    42552.32     2100.59
